Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-23 23:16:05",1627.8,2,pressman1
2,15649057,"Jake Will","2026-06-23 08:17:54",1537.1,2,jakewwill
3,15719716,TonyK,"2026-06-23 14:59:19",1528.7,2,tonyk98
4,15660477,"Hober Malloc","2026-06-23 14:19:23",1509.1,2,simjeg
5,15827519,"Felix M Neumann","2026-06-23 09:10:23",1505.5,2,felixmneumann
6,15635910,flg,"2026-06-23 09:49:26",1496.4,2,ferdinandlimburg
7,15708412,"Audun Ljone Henriksen","2026-06-23 23:45:55",1495.9,2,"audunljonehenriksen,eiriktorp"
8,15733507,Boey,"2026-06-23 22:31:00",1486.2,2,boeychenjun
9,15821351,Ender,"2026-06-23 15:03:58",1477.8,2,sinkingpoint
10,15654258,Luca,"2026-06-23 23:35:58",1462.1,2,yijiey
11,15653847,"Xiangyu Liu","2026-06-23 12:53:34",1455.8,2,xiangyuliu007
12,15730576,"One Man Wrecking Machine","2026-06-23 23:47:33",1448.8,2,flynnfei
13,15634651,"M & J & M.ver2","2026-06-23 23:37:24",1446.8,2,"jackvd,marisyn,wscmisx"
14,15635790,"Vadasz & Ascalon","2026-06-23 23:56:43",1431.2,2,"ascalon,vadasz"
15,15680068,"Azat Akhtyamov","2026-06-23 23:52:34",1427.3,2,azakhtyamov
16,15917496,"Gregor Lied","2026-06-23 22:19:47",1426.5,2,gregorlied
17,15637898,moriiiiiiiiim,"2026-06-23 17:05:41",1424.7,2,"morimo,msd0110,piiiiiiiii,qistripute"
18,15633678,"dragon warrior","2026-06-23 11:29:56",1415.4,2,loonypenguin
19,15636758,213tubo,"2026-06-23 14:27:52",1409.8,2,tubotubo
20,15887510,"Orbit Goblins","2026-06-23 23:40:25",1408.2,2,"maciejsypetkowski,nataliajakowska"
21,15665575,"Slawek Biel","2026-06-23 22:04:37",1405.0,2,slawekbiel
22,16239102,Scool,"2026-06-22 14:07:48",1400.0,2,brahimdriss
23,16098523,"Yuki Okumura","2026-06-23 08:53:01",1396.3,2,yukiokumura1
24,16210528,"Luke Li","2026-06-23 23:41:46",1394.8,2,lukeqll
25,15633688,Artem,"2026-06-23 23:45:08",1394.3,2,veshkinartem
26,16375667,LuckyXC&me,"2026-06-23 05:05:44",1390.2,2,"luckyxc,wangyijia"
27,15640911,Sheeesh---,"2026-06-23 23:57:54",1389.8,2,hamzaaitmohamed
28,15633381,"Roche Overflow","2026-06-23 20:04:34",1388.1,2,"markorupnik,woosungyoon"
29,15648364,bowwowforeach,"2026-06-23 23:01:34",1386.6,2,bowwowforeach
30,16272370,"jonathan breitgand","2026-06-23 02:25:27",1385.4,2,jonathanbreitgand
31,16258800,Tufaben,"2026-06-23 23:38:23",1384.1,2,tufaben
32,15636713,"kosmostars @ pseudolabeling","2026-06-23 20:23:35",1376.6,2,"arkowol,clodis,phoenix0501,zabojeb"
33,15736895,"Alan C52","2026-06-23 23:40:35",1375.7,2,alanc52
34,15692729,vkhydras,"2026-06-23 23:30:21",1375.2,2,vickimar
35,15636087,skalermo,"2026-06-23 07:12:48",1374.5,2,skalermo
36,15654425,typeIIIfairy,"2026-06-23 23:09:23",1374.0,2,typeiiifairy
37,16072396,"This waiting will kill me!","2026-06-23 16:52:34",1372.1,2,piotrekga
38,15642431,Ebi,"2026-06-23 07:16:58",1366.3,2,ebinan92
39,16152622,Dreame1,"2026-06-23 23:57:57",1364.4,2,dreame1
40,15746467,"ma name","2026-06-23 15:45:33",1361.2,2,xbgoost
41,15637676,XtraLearning,"2026-06-23 03:31:15",1360.8,2,xcessivesmash
42,16080666,C404,"2026-06-23 22:15:08",1357.9,2,"vanhaaa,wuduis,xloudmax"
43,15660065,"Harm Buisman","2026-06-22 05:08:35",1354.6,2,harmbuisman
44,15746413,"CPMP Fan","2026-06-23 16:59:27",1354.5,2,outwrest
45,15670325,CPMP,"2026-06-23 23:27:44",1346.8,2,cpmpml
46,15636360,SR,"2026-06-23 14:33:00",1345.8,2,"renyiwei,senkin13"
47,15717471,unosss,"2026-06-23 23:07:22",1343.3,2,unosss
48,15855037,Nebraskinator,"2026-06-23 04:47:56",1342.1,2,zacharyruhe
49,15634434,3Comets,"2026-05-31 08:38:41",1341.4,2,"javelin1991,lightmk"
50,15833598,Mendrika,"2026-06-23 23:58:39",1340.6,2,ramarlina
51,15678763,Mooegi,"2026-06-17 23:29:02",1334.1,2,mooegi
52,16074461,Controlvector,"2026-06-09 19:40:11",1333.1,2,"controlvector,niehsta,yxdu01"
53,16003625,draven,"2026-06-23 14:54:41",1332.3,2,ustchx
54,15662392,"T T","2026-06-23 22:58:52",1331.4,2,"gauthieravite,juliengenzling"
55,15633624,"Guanshuo Xu","2026-06-23 11:31:52",1331.2,2,wowfattie
56,15699306,CurveCowboy,"2026-06-20 01:34:24",1330.5,2,curvecowboy
57,16025940,saharan,"2026-06-23 18:45:33",1329.4,2,oimoio
58,16091906,cununn,"2026-06-23 23:51:21",1322.1,2,w007425y
