seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
3,-1,1,0,0,176,13.3,0.04240792084540114,28,12,16,1,1,26,56,54,2.0,1.143,14.22,53.21,59.42,115.29,0.2328,12,8,4,4,0,-1787,-60,-32,42,-1787,58,175,14,12,24,8.3,-24.9,-149.0,-577.2,0.53,0.449,0.347,0.09,-32683,-55,0,1
4,-1,1,0,0,248,14.6,0.02738159775558828,24,8,16,1,1,22,64,62,2.667,2.222,9.29,53.64,60.55,105.41,0.1957,8,4,4,4,4,-2919,-64,-24,397,-2919,84,247,24,40,30,6.1,153.1,-45.5,-865.7,0.552,0.627,0.468,0.166,-46624,-75,0,0
2,-1,1,0,0,184,16.5,0.03529061425474536,32,12,20,1,1,30,80,76,2.5,1.75,11.15,66.36,58.9,114.54,0.2097,8,12,4,4,4,-476,-70,-30,357,-841,85,180,2,25,6,34.6,173.3,-40.5,-450.0,0.703,0.763,0.492,0.217,-12999,93,0,2
0,-1,1,0,0,175,17.0,0.03304367096471968,36,12,24,1,1,34,96,94,2.667,2.889,9.18,71.58,62.76,124.08,0.1841,16,4,0,8,8,-5982,-100,-40,171,-5982,61,174,2,13,12,16.5,8.0,-426.7,-2337.0,0.596,0.548,0.293,0.059,-124795,3,0,2
5,-1,1,0,0,154,9.0,0.02784736608348161,28,8,20,1,1,26,76,74,2.714,1.633,11.64,64.65,60.48,108.62,0.1905,4,12,4,4,4,-1313,-80,-32,244,-1831,86,150,8,2,6,10.5,48.9,94.8,-552.0,0.584,0.649,0.568,0.156,-16222,162,0,2
7,-1,1,0,0,114,10.0,0.04458774428084146,32,16,16,1,1,30,92,82,2.875,2.859,12.37,59.6,58.25,117.4,0.2339,8,12,0,0,12,-1096,-92,-32,62,-1096,37,113,2,5,14,13.0,6.3,-210.9,-518.8,0.657,0.531,0.312,0.1,-20928,-68,0,3
6,1,-1,1,0,223,15.0,0.036418605391873866,28,12,16,1,1,26,56,54,2.0,2.0,10.89,55.14,60.42,111.6,0.1958,16,4,4,0,4,2594,56,28,2594,-115,222,146,18,16,13,9.1,92.7,321.9,1141.5,0.528,0.611,0.679,0.929,89514,210,0,1
1,1,-1,1,0,283,33.4,0.04751510912985747,32,12,20,1,1,30,68,62,2.125,1.609,13.27,74.75,63.01,131.31,0.2339,12,12,4,0,4,3738,68,32,3738,-104,282,150,7,3,13,33.3,235.5,453.6,1906.4,0.588,0.677,0.681,0.935,189738,144,0,2
9,-1,1,0,0,117,12.4,0.03391503964615157,32,16,16,1,1,30,84,80,2.625,1.734,10.05,50.52,56.45,111.24,0.2419,8,8,8,4,4,-2315,-84,-32,152,-2315,43,116,2,9,8,6.2,82.7,-107.2,-829.3,0.58,0.662,0.416,0.145,-25411,121,0,3
8,1,-1,1,0,201,27.4,0.03217604698822864,32,16,16,1,1,30,108,98,3.375,2.984,13.24,61.0,58.07,115.24,0.2258,8,4,4,0,16,4759,108,32,4759,-3,200,3,2,3,3,54.6,306.5,628.1,2453.1,0.746,0.684,0.743,0.917,174564,699,0,3
